137.795276 248.031496 409.448819 0.191435
141.732283 248.031496 409.448819 0.191364
145.669291 248.031496 409.448819 0.191291
149.606299 248.031496 409.448819 0.191217
153.543307 248.031496 409.448819 0.191142
157.480315 248.031496 409.448819 0.191065
161.417323 248.031496 409.448819 0.190988
165.354331 248.031496 409.448819 0.190910
169.291339 248.031496 409.448819 0.190832
173.228346 248.031496 409.448819 0.190753
177.165354 248.031496 409.448819 0.190675
181.102362 248.031496 409.448819 0.190598
185.039370 248.031496 409.448819 0.190522
188.976378 248.031496 409.448819 0.190447
192.913386 248.031496 409.448819 0.190374
196.850394 248.031496 409.448819 0.190304
200.787402 248.031496 409.448819 0.190236
204.724409 248.031496 409.448819 0.190171
208.661417 248.031496 409.448819 0.190111
212.598425 248.031496 409.448819 0.190054
216.535433 248.031496 409.448819 0.190002
220.472441 248.031496 409.448819 0.189955
224.409449 248.031496 409.448819 0.189914
228.346457 248.031496 409.448819 0.189878
232.283465 248.031496 409.448819 0.189848
236.220472 248.031496 409.448819 0.189825
240.157480 248.031496 409.448819 0.189808
244.094488 248.031496 409.448819 0.189798
248.031496 248.031496 409.448819 0.189794
251.968504 248.031496 409.448819 0.189798
255.905512 248.031496 409.448819 0.189808
259.842520 248.031496 409.448819 0.189825
263.779528 248.031496 409.448819 0.189848
267.716535 248.031496 409.448819 0.189878
271.653543 248.031496 409.448819 0.189914
275.590551 248.031496 409.448819 0.189955
279.527559 248.031496 409.448819 0.190002
283.464567 248.031496 409.448819 0.190054
287.401575 248.031496 409.448819 0.190111
291.338583 248.031496 409.448819 0.190171
295.275591 248.031496 409.448819 0.190236
299.212598 248.031496 409.448819 0.190304
303.149606 248.031496 409.448819 0.190374
307.086614 248.031496 409.448819 0.190447
311.023622 248.031496 409.448819 0.190522
314.960630 248.031496 409.448819 0.190598
318.897638 248.031496 409.448819 0.190675
322.834646 248.031496 409.448819 0.190753
326.771654 248.031496 409.448819 0.190832
330.708661 248.031496 409.448819 0.190910
334.645669 248.031496 409.448819 0.190988
338.582677 248.031496 409.448819 0.191065
342.519685 248.031496 409.448819 0.191142
346.456693 248.031496 409.448819 0.191217
350.393701 248.031496 409.448819 0.191291
354.330709 248.031496 409.448819 0.191364
358.267717 248.031496 409.448819 0.191435
362.204724 248.031496 409.448819 0.191505
366.141732 248.031496 409.448819 0.191572
370.078740 248.031496 409.448819 0.191638
374.015748 248.031496 409.448819 0.191701
377.952756 248.031496 409.448819 0.191763
381.889764 248.031496 409.448819 0.191822
385.826772 248.031496 409.448819 0.191880
389.763780 248.031496 409.448819 0.191935
393.700787 248.031496 409.448819 0.191988
397.637795 248.031496 409.448819 0.192039
401.574803 248.031496 409.448819 0.192087
405.511811 248.031496 409.448819 0.192134
409.448819 248.031496 409.448819 0.192178
413.385827 248.031496 409.448819 0.192221
417.322835 248.031496 409.448819 0.192261
421.259843 248.031496 409.448819 0.192299
425.196850 248.031496 409.448819 0.192335
429.133858 248.031496 409.448819 0.192369
433.070866 248.031496 409.448819 0.192401
437.007874 248.031496 409.448819 0.192430
440.944882 248.031496 409.448819 0.192458
444.881890 248.031496 409.448819 0.192484
448.818898 248.031496 409.448819 0.192509
452.755906 248.031496 409.448819 0.192531
456.692913 248.031496 409.448819 0.192551
460.629921 248.031496 409.448819 0.192570
464.566929 248.031496 409.448819 0.192586
468.503937 248.031496 409.448819 0.192601
472.440945 248.031496 409.448819 0.192614
476.377953 248.031496 409.448819 0.192626
480.314961 248.031496 409.448819 0.192635
484.251969 248.031496 409.448819 0.192643
488.188976 248.031496 409.448819 0.192649
492.125984 248.031496 409.448819 0.192653
496.062992 248.031496 409.448819 0.192656
500.000000 248.031496 409.448819 0.192657
0.000000 248.031496 413.385827 0.192954
3.937008 248.031496 413.385827 0.192952
7.874016 248.031496 413.385827 0.192948
11.811024 248.031496 413.385827 0.192942
15.748031 248.031496 413.385827 0.192934
19.685039 248.031496 413.385827 0.192925
23.622047 248.031496 413.385827 0.192914
27.559055 248.031496 413.385827 0.192902
31.496063 248.031496 413.385827 0.192888
35.433071 248.031496 413.385827 0.192872
39.370079 248.031496 413.385827 0.192854
43.307087 248.031496 413.385827 0.192835
47.244094 248.031496 413.385827 0.192814
51.181102 248.031496 413.385827 0.192791
55.118110 248.031496 413.385827 0.192766
59.055118 248.031496 413.385827 0.192740
62.992126 248.031496 413.385827 0.192711
66.929134 248.031496 413.385827 0.192681
70.866142 248.031496 413.385827 0.192649
74.803150 248.031496 413.385827 0.192615
78.740157 248.031496 413.385827 0.192579
82.677165 248.031496 413.385827 0.192541
86.614173 248.031496 413.385827 0.192501
90.551181 248.031496 413.385827 0.192459
94.488189 248.031496 413.385827 0.192415
98.425197 248.031496 413.385827 0.192369
102.362205 248.031496 413.385827 0.192321
106.299213 248.031496 413.385827 0.192271
110.236220 248.031496 413.385827 0.192219
114.173228 248.031496 413.385827 0.192165
118.110236 248.031496 413.385827 0.192109
122.047244 248.031496 413.385827 0.192052
125.984252 248.031496 413.385827 0.191992
129.921260 248.031496 413.385827 0.191931
133.858268 248.031496 413.385827 0.191868
137.795276 248.031496 413.385827 0.191803
141.732283 248.031496 413.385827 0.191737
145.669291 248.031496 413.385827 0.191669
149.606299 248.031496 413.385827 0.191600
153.543307 248.031496 413.385827 0.191530
157.480315 248.031496 413.385827 0.191460
161.417323 248.031496 413.385827 0.191388
165.354331 248.031496 413.385827 0.191316
169.291339 248.031496 413.385827 0.191244
173.228346 248.031496 413.385827 0.191172
177.165354 248.031496 413.385827 0.191101
181.102362 248.031496 413.385827 0.191030
185.039370 248.031496 413.385827 0.190960
188.976378 248.031496 413.385827 0.190892
192.913386 248.031496 413.385827 0.190825
196.850394 248.031496 413.385827 0.190761
200.787402 248.031496 413.385827 0.190699
204.724409 248.031496 413.385827 0.190641
208.661417 248.031496 413.385827 0.190585
212.598425 248.031496 413.385827 0.190534
216.535433 248.031496 413.385827 0.190487
220.472441 248.031496 413.385827 0.190445
224.409449 248.031496 413.385827 0.190407
228.346457 248.031496 413.385827 0.190375
232.283465 248.031496 413.385827 0.190348
236.220472 248.031496 413.385827 0.190327
240.157480 248.031496 413.385827 0.190312
244.094488 248.031496 413.385827 0.190302
248.031496 248.031496 413.385827 0.190299
251.968504 248.031496 413.385827 0.190302
255.905512 248.031496 413.385827 0.190312
259.842520 248.031496 413.385827 0.190327
263.779528 248.031496 413.385827 0.190348
267.716535 248.031496 413.385827 0.190375
271.653543 248.031496 413.385827 0.190407
275.590551 248.031496 413.385827 0.190445
279.527559 248.031496 413.385827 0.190487
283.464567 248.031496 413.385827 0.190534
287.401575 248.031496 413.385827 0.190585
291.338583 248.031496 413.385827 0.190641
295.275591 248.031496 413.385827 0.190699
299.212598 248.031496 413.385827 0.190761
303.149606 248.031496 413.385827 0.190825
307.086614 248.031496 413.385827 0.190892
311.023622 248.031496 413.385827 0.190960
314.960630 248.031496 413.385827 0.191030
318.897638 248.031496 413.385827 0.191101
322.834646 248.031496 413.385827 0.191172
326.771654 248.031496 413.385827 0.191244
330.708661 248.031496 413.385827 0.191316
334.645669 248.031496 413.385827 0.191388
338.582677 248.031496 413.385827 0.191460
342.519685 248.031496 413.385827 0.191530
346.456693 248.031496 413.385827 0.191600
350.393701 248.031496 413.385827 0.191669
354.330709 248.031496 413.385827 0.191737
358.267717 248.031496 413.385827 0.191803
362.204724 248.031496 413.385827 0.191868
366.141732 248.031496 413.385827 0.191931
370.078740 248.031496 413.385827 0.191992
374.015748 248.031496 413.385827 0.192052
377.952756 248.031496 413.385827 0.192109
381.889764 248.031496 413.385827 0.192165
385.826772 248.031496 413.385827 0.192219
389.763780 248.031496 413.385827 0.192271
393.700787 248.031496 413.385827 0.192321
397.637795 248.031496 413.385827 0.192369
401.574803 248.031496 413.385827 0.192415
405.511811 248.031496 413.385827 0.192459
409.448819 248.031496 413.385827 0.192501
413.385827 248.031496 413.385827 0.192541
417.322835 248.031496 413.385827 0.192579
421.259843 248.031496 413.385827 0.192615
425.196850 248.031496 413.385827 0.192649
429.133858 248.031496 413.385827 0.192681
433.070866 248.031496 413.385827 0.192711
437.007874 248.031496 413.385827 0.192740
440.944882 248.031496 413.385827 0.192766
444.881890 248.031496 413.385827 0.192791
448.818898 248.031496 413.385827 0.192814
452.755906 248.031496 413.385827 0.192835
456.692913 248.031496 413.385827 0.192854
460.629921 248.031496 413.385827 0.192872
464.566929 248.031496 413.385827 0.192888
468.503937 248.031496 413.385827 0.192902
472.440945 248.031496 413.385827 0.192914
476.377953 248.031496 413.385827 0.192925
480.314961 248.031496 413.385827 0.192934
484.251969 248.031496 413.385827 0.192942
488.188976 248.031496 413.385827 0.192948
492.125984 248.031496 413.385827 0.192952
496.062992 248.031496 413.385827 0.192954
500.000000 248.031496 413.385827 0.192955
0.000000 248.031496 417.322835 0.193255
3.937008 248.031496 417.322835 0.193253
7.874016 248.031496 417.322835 0.193249
11.811024 248.031496 417.322835 0.193243
15.748031 248.031496 417.322835 0.193236
19.685039 248.031496 417.322835 0.193228
23.622047 248.031496 417.322835 0.193217
27.559055 248.031496 417.322835 0.193206
31.496063 248.031496 417.322835 0.193192
35.433071 248.031496 417.322835 0.193177
39.370079 248.031496 417.322835 0.193160
43.307087 248.031496 417.322835 0.193142
47.244094 248.031496 417.322835 0.193122
51.181102 248.031496 417.322835 0.193100
55.118110 248.031496 417.322835 0.193077
59.055118 248.031496 417.322835 0.193051
62.992126 248.031496 417.322835 0.193025
66.929134 248.031496 417.322835 0.192996
70.866142 248.031496 417.322835 0.192965
74.803150 248.031496 417.322835 0.192933
78.740157 248.031496 417.322835 0.192899
82.677165 248.031496 417.322835 0.192863
86.614173 248.031496 417.322835 0.192825
90.551181 248.031496 417.322835 0.192786
94.488189 248.031496 417.322835 0.192744
98.425197 248.031496 417.322835 0.192701
102.362205 248.031496 417.322835 0.192656
106.299213 248.031496 417.322835 0.192609
110.236220 248.031496 417.322835 0.192560
114.173228 248.031496 417.322835 0.192510
118.110236 248.031496 417.322835 0.192458
122.047244 248.031496 417.322835 0.192404
125.984252 248.031496 417.322835 0.192348
129.921260 248.031496 417.322835 0.192291
133.858268 248.031496 417.322835 0.192232
137.795276 248.031496 417.322835 0.192172
141.732283 248.031496 417.322835 0.192110
145.669291 248.031496 417.322835 0.192047
149.606299 248.031496 417.322835 0.191983
153.543307 248.031496 417.322835 0.191919
157.480315 248.031496 417.322835 0.191853
161.417323 248.031496 417.322835 0.191787
165.354331 248.031496 417.322835 0.191721
169.291339 248.031496 417.322835 0.191655
173.228346 248.031496 417.322835 0.191588
177.165354 248.031496 417.322835 0.191523
181.102362 248.031496 417.322835 0.191458
185.039370 248.031496 417.322835 0.191394
188.976378 248.031496 417.322835 0.191331
192.913386 248.031496 417.322835 0.191271
196.850394 248.031496 417.322835 0.191212
200.787402 248.031496 417.322835 0.191156
204.724409 248.031496 417.322835 0.191103
208.661417 248.031496 417.322835 0.191053
212.598425 248.031496 417.322835 0.191006
216.535433 248.031496 417.322835 0.190964
220.472441 248.031496 417.322835 0.190925
224.409449 248.031496 417.322835 0.190891
228.346457 248.031496 417.322835 0.190862
232.283465 248.031496 417.322835 0.190838
236.220472 248.031496 417.322835 0.190819
240.157480 248.031496 417.322835 0.190805
244.094488 248.031496 417.322835 0.190797
248.031496 248.031496 417.322835 0.190794
251.968504 248.031496 417.322835 0.190797
255.905512 248.031496 417.322835 0.190805
259.842520 248.031496 417.322835 0.190819
263.779528 248.031496 417.322835 0.190838
267.716535 248.031496 417.322835 0.190862
271.653543 248.031496 417.322835 0.190891
275.590551 248.031496 417.322835 0.190925
279.527559 248.031496 417.322835 0.190964
283.464567 248.031496 417.322835 0.191006
287.401575 248.031496 417.322835 0.191053
291.338583 248.031496 417.322835 0.191103
295.275591 248.031496 417.322835 0.191156
299.212598 248.031496 417.322835 0.191212
303.149606 248.031496 417.322835 0.191271
307.086614 248.031496 417.322835 0.191331
311.023622 248.031496 417.322835 0.191394
314.960630 248.031496 417.322835 0.191458
318.897638 248.031496 417.322835 0.191523
322.834646 248.031496 417.322835 0.191588
326.771654 248.031496 417.322835 0.191655
330.708661 248.031496 417.322835 0.191721
334.645669 248.031496 417.322835 0.191787
338.582677 248.031496 417.322835 0.191853
342.519685 248.031496 417.322835 0.191919
346.456693 248.031496 417.322835 0.191983
350.393701 248.031496 417.322835 0.192047
354.330709 248.031496 417.322835 0.192110
358.267717 248.031496 417.322835 0.192172
362.204724 248.031496 417.322835 0.192232
366.141732 248.031496 417.322835 0.192291
370.078740 248.031496 417.322835 0.192348
374.015748 248.031496 417.322835 0.192404
377.952756 248.031496 417.322835 0.192458
381.889764 248.031496 417.322835 0.192510
385.826772 248.031496 417.322835 0.192560
389.763780 248.031496 417.322835 0.192609
393.700787 248.031496 417.322835 0.192656
397.637795 248.031496 417.322835 0.192701
401.574803 248.031496 417.322835 0.192744
405.511811 248.031496 417.322835 0.192786
409.448819 248.031496 417.322835 0.192825
413.385827 248.031496 417.322835 0.192863
417.322835 248.031496 417.322835 0.192899
421.259843 248.031496 417.322835 0.192933
425.196850 248.031496 417.322835 0.192965
429.133858 248.031496 417.322835 0.192996
433.070866 248.031496 417.322835 0.193025
437.007874 248.031496 417.322835 0.193051
440.944882 248.031496 417.322835 0.193077
444.881890 248.031496 417.322835 0.193100
448.818898 248.031496 417.322835 0.193122
452.755906 248.031496 417.322835 0.193142
456.692913 248.031496 417.322835 0.193160
460.629921 248.031496 417.322835 0.193177
464.566929 248.031496 417.322835 0.193192
468.503937 248.031496 417.322835 0.193206
472.440945 248.031496 417.322835 0.193217
476.377953 248.031496 417.322835 0.193228
480.314961 248.031496 417.322835 0.193236
484.251969 248.031496 417.322835 0.193243
488.188976 248.031496 417.322835 0.193249
492.125984 248.031496 417.322835 0.193253
496.062992 248.031496 417.322835 0.193255
500.000000 248.031496 417.322835 0.193256
0.000000 248.031496 421.259843 0.193559
3.937008 248.031496 421.259843 0.193557
7.874016 248.031496 421.259843 0.193553
11.811024 248.031496 421.259843 0.193548
15.748031 248.031496 421.259843 0.193541
19.685039 248.031496 421.259843 0.193533
23.622047 248.031496 421.259843 0.193523
27.559055 248.031496 421.259843 0.193512
31.496063 248.031496 421.259843 0.193499
35.433071 248.031496 421.259843 0.193485
39.370079 248.031496 421.259843 0.193469
43.307087 248.031496 421.259843 0.193451
47.244094 248.031496 421.259843 0.193432
51.181102 248.031496 421.259843 0.193412
55.118110 248.031496 421.259843 0.193390
59.055118 248.031496 421.259843 0.193366
62.992126 248.031496 421.259843 0.193340
66.929134 248.031496 421.259843 0.193313
70.866142 248.031496 421.259843 0.193285
74.803150 248.031496 421.259843 0.193254
78.740157 248.031496 421.259843 0.193222
82.677165 248.031496 421.259843 0.193188
86.614173 248.031496 421.259843 0.193153
90.551181 248.031496 421.259843 0.193115
94.488189 248.031496 421.259843 0.193076
98.425197 248.031496 421.259843 0.193036
102.362205 248.031496 421.259843 0.192993
106.299213 248.031496 421.259843 0.192949
110.236220 248.031496 421.259843 0.192904
114.173228 248.031496 421.259843 0.192856
118.110236 248.031496 421.259843 0.192808
122.047244 248.031496 421.259843 0.192757
125.984252 248.031496 421.259843 0.192705
129.921260 248.031496 421.259843 0.192652
133.858268 248.031496 421.259843 0.192597
137.795276 248.031496 421.259843 0.192541
141.732283 248.031496 421.259843 0.192484
145.669291 248.031496 421.259843 0.192426
149.606299 248.031496 421.259843 0.192366
153.543307 248.031496 421.259843 0.192306
157.480315 248.031496 421.259843 0.192246
161.417323 248.031496 421.259843 0.192185
165.354331 248.031496 421.259843 0.192124
169.291339 248.031496 421.259843 0.192063
173.228346 248.031496 421.259843 0.192002
177.165354 248.031496 421.259843 0.191942
181.102362 248.031496 421.259843 0.191882
185.039370 248.031496 421.259843 0.191824
188.976378 248.031496 421.259843 0.191767
192.913386 248.031496 421.259843 0.191712
196.850394 248.031496 421.259843 0.191658
200.787402 248.031496 421.259843 0.191607
204.724409 248.031496 421.259843 0.191559
208.661417 248.031496 421.259843 0.191513
212.598425 248.031496 421.259843 0.191471
216.535433 248.031496 421.259843 0.191432
220.472441 248.031496 421.259843 0.191397
224.409449 248.031496 421.259843 0.191367
228.346457 248.031496 421.259843 0.191340
232.283465 248.031496 421.259843 0.191318
236.220472 248.031496 421.259843 0.191301
240.157480 248.031496 421.259843 0.191289
244.094488 248.031496 421.259843 0.191281
248.031496 248.031496 421.259843 0.191279
251.968504 248.031496 421.259843 0.191281
255.905512 248.031496 421.259843 0.191289
259.842520 248.031496 421.259843 0.191301
263.779528 248.031496 421.259843 0.191318
267.716535 248.031496 421.259843 0.191340
271.653543 248.031496 421.259843 0.191367
275.590551 248.031496 421.259843 0.191397
279.527559 248.031496 421.259843 0.191432
283.464567 248.031496 421.259843 0.191471
287.401575 248.031496 421.259843 0.191513
291.338583 248.031496 421.259843 0.191559
295.275591 248.031496 421.259843 0.191607
299.212598 248.031496 421.259843 0.191658
303.149606 248.031496 421.259843 0.191712
307.086614 248.031496 421.259843 0.191767
311.023622 248.031496 421.259843 0.191824
314.960630 248.031496 421.259843 0.191882
318.897638 248.031496 421.259843 0.191942
322.834646 248.031496 421.259843 0.192002
326.771654 248.031496 421.259843 0.192063
330.708661 248.031496 421.259843 0.192124
334.645669 248.031496 421.259843 0.192185
338.582677 248.031496 421.259843 0.192246
342.519685 248.031496 421.259843 0.192306
346.456693 248.031496 421.259843 0.192366
350.393701 248.031496 421.259843 0.192426
354.330709 248.031496 421.259843 0.192484
358.267717 248.031496 421.259843 0.192541
362.204724 248.031496 421.259843 0.192597
366.141732 248.031496 421.259843 0.192652
370.078740 248.031496 421.259843 0.192705
374.015748 248.031496 421.259843 0.192757
377.952756 248.031496 421.259843 0.192808
381.889764 248.031496 421.259843 0.192856
385.826772 248.031496 421.259843 0.192904
389.763780 248.031496 421.259843 0.192949
393.700787 248.031496 421.259843 0.192993
397.637795 248.031496 421.259843 0.193036
401.574803 248.031496 421.259843 0.193076
405.511811 248.031496 421.259843 0.193115
409.448819 248.031496 421.259843 0.193153
413.385827 248.031496 421.259843 0.193188
417.322835 248.031496 421.259843 0.193222
421.259843 248.031496 421.259843 0.193254
425.196850 248.031496 421.259843 0.193285
429.133858 248.031496 421.259843 0.193313
433.070866 248.031496 421.259843 0.193340
437.007874 248.031496 421.259843 0.193366
440.944882 248.031496 421.259843 0.193390
444.881890 248.031496 421.259843 0.193412
448.818898 248.031496 421.259843 0.193432
452.755906 248.031496 421.259843 0.193451
456.692913 248.031496 421.259843 0.193469
460.629921 248.031496 421.259843 0.193485
464.566929 248.031496 421.259843 0.193499
468.503937 248.031496 421.259843 0.193512
472.440945 248.031496 421.259843 0.193523
476.377953 248.031496 421.259843 0.193533
480.314961 248.031496 421.259843 0.193541
484.251969 248.031496 421.259843 0.193548
488.188976 248.031496 421.259843 0.193553
492.125984 248.031496 421.259843 0.193557
496.062992 248.031496 421.259843 0.193559
500.000000 248.031496 421.259843 0.193560
0.000000 248.031496 425.196850 0.193865
3.937008 248.031496 425.196850 0.193863
7.874016 248.031496 425.196850 0.193859
11.811024 248.031496 425.196850 0.193855
15.748031 248.031496 425.196850 0.193848
19.685039 248.031496 425.196850 0.193840
23.622047 248.031496 425.196850 0.193831
27.559055 248.031496 425.196850 0.193821
31.496063 248.031496 425.196850 0.193809
35.433071 248.031496 425.196850 0.193795
39.370079 248.031496 425.196850 0.193780
43.307087 248.031496 425.196850 0.193764
47.244094 248.031496 425.196850 0.193746
51.181102 248.031496 425.196850 0.193726
55.118110 248.031496 425.196850 0.193705
59.055118 248.031496 425.196850 0.193683
62.992126 248.031496 425.196850 0.193659
66.929134 248.031496 425.196850 0.193633
70.866142 248.031496 425.196850 0.193606
74.803150 248.031496 425.196850 0.193577
78.740157 248.031496 425.196850 0.193547
82.677165 248.031496 425.196850 0.193515
86.614173 248.031496 425.196850 0.193482
90.551181 248.031496 425.196850 0.193447
94.488189 248.031496 425.196850 0.193410
98.425197 248.031496 425.196850 0.193372
102.362205 248.031496 425.196850 0.193333
106.299213 248.031496 425.196850 0.193291
110.236220 248.031496 425.196850 0.193249
114.173228 248.031496 425.196850 0.193205
118.110236 248.031496 425.196850 0.193159
122.047244 248.031496 425.196850 0.193112
125.984252 248.031496 425.196850 0.193063
129.921260 248.031496 425.196850 0.193014
133.858268 248.031496 425.196850 0.192963
137.795276 248.031496 425.196850 0.192911
141.732283 248.031496 425.196850 0.192858
145.669291 248.031496 425.196850 0.192804
149.606299 248.031496 425.196850 0.192749
153.543307 248.031496 425.196850 0.192694
157.480315 248.031496 425.196850 0.192638
161.417323 248.031496 425.196850 0.192582
165.354331 248.031496 425.196850 0.192526
169.291339 248.031496 425.196850 0.192470
173.228346 248.031496 425.196850 0.192414
177.165354 248.031496 425.196850 0.192359
181.102362 248.031496 425.196850 0.192304
185.039370 248.031496 425.196850 0.192251
188.976378 248.031496 425.196850 0.192199
192.913386 248.031496 425.196850 0.192148
196.850394 248.031496 425.196850 0.192099
200.787402 248.031496 425.196850 0.192053
204.724409 248.031496 425.196850 0.192009
208.661417 248.031496 425.196850 0.191968
212.598425 248.031496 425.196850 0.191929
216.535433 248.031496 425.196850 0.191894
220.472441 248.031496 425.196850 0.191863
224.409449 248.031496 425.196850 0.191835
228.346457 248.031496 425.196850 0.191811
232.283465 248.031496 425.196850 0.191791
236.220472 248.031496 425.196850 0.191775
240.157480 248.031496 425.196850 0.191764
244.094488 248.031496 425.196850 0.191757
248.031496 248.031496 425.196850 0.191755
251.968504 248.031496 425.196850 0.191757
255.905512 248.031496 425.196850 0.191764
259.842520 248.031496 425.196850 0.191775
263.779528 248.031496 425.196850 0.191791
267.716535 248.031496 425.196850 0.191811
271.653543 248.031496 425.196850 0.191835
275.590551 248.031496 425.196850 0.191863
279.527559 248.031496 425.196850 0.191894
283.464567 248.031496 425.196850 0.191929
287.401575 248.031496 425.196850 0.191968
291.338583 248.031496 425.196850 0.192009
295.275591 248.031496 425.196850 0.192053
299.212598 248.031496 425.196850 0.192099
303.149606 248.031496 425.196850 0.192148
307.086614 248.031496 425.196850 0.192199
311.023622 248.031496 425.196850 0.192251
314.960630 248.031496 425.196850 0.192304
318.897638 248.031496 425.196850 0.192359
322.834646 248.031496 425.196850 0.192414
326.771654 248.031496 425.196850 0.192470
330.708661 248.031496 425.196850 0.192526
334.645669 248.031496 425.196850 0.192582
338.582677 248.031496 425.196850 0.192638
342.519685 248.031496 425.196850 0.192694
346.456693 248.031496 425.196850 0.192749
350.393701 248.031496 425.196850 0.192804
354.330709 248.031496 425.196850 0.192858
358.267717 248.031496 425.196850 0.192911
362.204724 248.031496 425.196850 0.192963
366.141732 248.031496 425.196850 0.193014
370.078740 248.031496 425.196850 0.193063
374.015748 248.031496 425.196850 0.193112
377.952756 248.031496 425.196850 0.193159
381.889764 248.031496 425.196850 0.193205
385.826772 248.031496 425.196850 0.193249
389.763780 248.031496 425.196850 0.193291
393.700787 248.031496 425.196850 0.193333
397.637795 248.031496 425.196850 0.193372
401.574803 248.031496 425.196850 0.193410
405.511811 248.031496 425.196850 0.193447
409.448819 248.031496 425.196850 0.193482
413.385827 248.031496 425.196850 0.193515
417.322835 248.031496 425.196850 0.193547
421.259843 248.031496 425.196850 0.193577
425.196850 248.031496 425.196850 0.193606
429.133858 248.031496 425.196850 0.193633
433.070866 248.031496 425.196850 0.193659
437.007874 248.031496 425.196850 0.193683
440.944882 248.031496 425.196850 0.193705
444.881890 248.031496 425.196850 0.193726
448.818898 248.031496 425.196850 0.193746
452.755906 248.031496 425.196850 0.193764
456.692913 248.031496 425.196850 0.193780
460.629921 248.031496 425.196850 0.193795
464.566929 248.031496 425.196850 0.193809
468.503937 248.031496 425.196850 0.193821
472.440945 248.031496 425.196850 0.193831
476.377953 248.031496 425.196850 0.193840
480.314961 248.031496 425.196850 0.193848
484.251969 248.031496 425.196850 0.193855
488.188976 248.031496 425.196850 0.193859
492.125984 248.031496 425.196850 0.193863
496.062992 248.031496 425.196850 0.193865
500.000000 248.031496 425.196850 0.193866
0.000000 248.031496 429.133858 0.194174
3.937008 248.031496 429.133858 0.194172
7.874016 248.031496 429.133858 0.194168
11.811024 248.031496 429.133858 0.194164
15.748031 248.031496 429.133858 0.194158
19.685039 248.031496 429.133858 0.194151
23.622047 248.031496 429.133858 0.194142
27.559055 248.031496 429.133858 0.194132
31.496063 248.031496 429.133858 0.194120
35.433071 248.031496 429.133858 0.194108
39.370079 248.031496 429.133858 0.194094
43.307087 248.031496 429.133858 0.194078
47.244094 248.031496 429.133858 0.194061
51.181102 248.031496 429.133858 0.194043
55.118110 248.031496 429.133858 0.194023
59.055118 248.031496 429.133858 0.194002
62.992126 248.031496 429.133858 0.193979
66.929134 248.031496 429.133858 0.193955
70.866142 248.031496 429.133858 0.193930
74.803150 248.031496 429.133858 0.193903
78.740157 248.031496 429.133858 0.193875
82.677165 248.031496 429.133858 0.193845
86.614173 248.031496 429.133858 0.193813
90.551181 248.031496 429.133858 0.193781
94.488189 248.031496 429.133858 0.193746
98.425197 248.031496 429.133858 0.193711
102.362205 248.031496 429.133858 0.193674
106.299213 248.031496 429.133858 0.193635
110.236220 248.031496 429.133858 0.193595
114.173228 248.031496 429.133858 0.193554
118.110236 248.031496 429.133858 0.193512
122.047244 248.031496 429.133858 0.193468
125.984252 248.031496 429.133858 0.193423
129.921260 248.031496 429.133858 0.193377
133.858268 248.031496 429.133858 0.193329
137.795276 248.031496 429.133858 0.193281
141.732283 248.031496 429.133858 0.193232
145.669291 248.031496 429.133858 0.193182
149.606299 248.031496 429.133858 0.193132
153.543307 248.031496 429.133858 0.193081
157.480315 248.031496 429.133858 0.193029
161.417323 248.031496 429.133858 0.192978
165.354331 248.031496 429.133858 0.192926
169.291339 248.031496 429.133858 0.192875
173.228346 248.031496 429.133858 0.192823
177.165354 248.031496 429.133858 0.192773
181.102362 248.031496 429.133858 0.192723
185.039370 248.031496 429.133858 0.192674
188.976378 248.031496 429.133858 0.192627
192.913386 248.031496 429.133858 0.192581
196.850394 248.031496 429.133858 0.192536
200.787402 248.031496 429.133858 0.192494
204.724409 248.031496 429.133858 0.192454
208.661417 248.031496 429.133858 0.192416
212.598425 248.031496 429.133858 0.192382
216.535433 248.031496 429.133858 0.192350
220.472441 248.031496 429.133858 0.192321
224.409449 248.031496 429.133858 0.192296
228.346457 248.031496 429.133858 0.192274
232.283465 248.031496 429.133858 0.192256
236.220472 248.031496 429.133858 0.192242
240.157480 248.031496 429.133858 0.192232
244.094488 248.031496 429.133858 0.192226
248.031496 248.031496 429.133858 0.192224
251.968504 248.031496 429.133858 0.192226
255.905512 248.031496 429.133858 0.192232
259.842520 248.031496 429.133858 0.192242
263.779528 248.031496 429.133858 0.192256
267.716535 248.031496 429.133858 0.192274
271.653543 248.031496 429.133858 0.192296
275.590551 248.031496 429.133858 0.192321
279.527559 248.031496 429.133858 0.192350
283.464567 248.031496 429.133858 0.192382
287.401575 248.031496 429.133858 0.192416
291.338583 248.031496 429.133858 0.192454
295.275591 248.031496 429.133858 0.192494
299.212598 248.031496 429.133858 0.192536
303.149606 248.031496 429.133858 0.192581
307.086614 248.031496 429.133858 0.192627
311.023622 248.031496 429.133858 0.192674
314.960630 248.031496 429.133858 0.192723
318.897638 248.031496 429.133858 0.192773
322.834646 248.031496 429.133858 0.192823
326.771654 248.031496 429.133858 0.192875
330.708661 248.031496 429.133858 0.192926
334.645669 248.031496 429.133858 0.192978
338.582677 248.031496 429.133858 0.193029
342.519685 248.031496 429.133858 0.193081
346.456693 248.031496 429.133858 0.193132
350.393701 248.031496 429.133858 0.193182
354.330709 248.031496 429.133858 0.193232
358.267717 248.031496 429.133858 0.193281
362.204724 248.031496 429.133858 0.193329
366.141732 248.031496 429.133858 0.193377
370.078740 248.031496 429.133858 0.193423
